Name,Gender,Birth Time,Location
Cliff Robertson,Male,09:38 09/09/1923 -08:00,"San Diego, CA, United States"
Clifford Battles,Male,22:31 01/05/1910 -05:00,"Akron, OH, United States"
Clifford Bourland,Male,18:10 01/01/1921 -08:00,"Los Angeles, CA, USA"
Clifford Vargas,Male,06:00 07/12/1924 -08:00,"Pleasanton, CA, United States"
Clint Ballard,Male,01:05 24/05/1931 -07:00,"El Paso, TX, USA"
Clint Black,Male,19:30 04/02/1962 -05:00,"Long Branch, NJ 07740, USA"
Clint Eastwood,Male,17:35 31/05/1930 -08:00,"San Francisco, CA, USA"
Clint Ritchie,Male,04:25 09/08/1938 -05:00,"Grafton, MA, United States"
Clint Walker,Male,13:15 30/05/1927 -05:00,"Hartford, IL, United States"
Clinton Jones,Male,20:47 24/05/1945 -04:00,"Cleveland, OH, United States"
Clotilde Courau,Female,05:35 03/04/1969 +01:00,"Levallois-Perret, France"
Clotilde Hesme,Female,11:00 30/07/1979 +02:00,"Troyes, France"
Clotilde de Vaux,Female,12:00 03/04/1815 +00:09,"Paris, France"
Clovis Cornillac,Male,13:00 16/08/1968 +01:00,"Lyon, France"
Clovis Hugues,Male,03:00 03/11/1851 +00:09,"Ménerbes, France"
Clémence Poésy,Female,06:30 03/10/1982 +01:00,"L'Haÿ-les-Roses, France"
Clément Ader,Male,23:00 02/04/1841 +00:09,"Muret, France"
Clément Lefert,Male,11:30 26/09/1987 +02:00,"Nice, France"
Clément Méric,Male,11:20 30/11/1994 +01:00,"Brest, France"
Co Westerik,Male,23:30 02/03/1924 +00:00,"The Hague, Netherlands"
Coccinelle,Male,15:30 23/08/1931 +01:00,"Paris, France"
Cochi Ponzoni,Male,04:50 11/03/1941 +02:00,"Milan, Metropolitan City of Milan, Italy"
Coco Chanel,Female,16:00 19/08/1883 +00:09,"Saumur, France"
Cody Adams,Male,18:20 26/11/1986 -06:00,"Viola, IL, United States"
Coleen Gray,Female,05:45 23/10/1922 -06:00,"Staplehurst, NE, United States"
Coleman Young,Male,23:30 24/05/1918 -05:00,"Tuscaloosa, AL, United States"
Colette,Female,22:00 28/01/1873 +00:09,"Saint-Sauveur, France"
Colette Audry,Female,03:00 06/07/1906 +00:09,"Orange, France"
Colette Besson,Female,19:30 07/04/1946 +01:00,"Saint-Georges, France"
Colette Braeckman,Female,01:45 20/04/1946 +01:00,"Ixelles, Brussels, Belgium"
Colette Brosset,Female,08:00 21/02/1922 +00:00,"Paris, France"
Colette Deréal,Female,07:15 22/09/1927 +01:00,"Saint-Cyr-l'École, France"
Colette Duval,Female,03:00 28/07/1930 +01:00,"Ruesnes, France"
Colin C. Hamilton,Male,08:30 06/03/1924 -05:00,"Clayton, NC, United States"
Colin Clive,Male,02:00 20/01/1900 +00:09,"Saint-Malo, France"
Colin Friels,Male,15:00 25/09/1952 +01:00,"Kilwinning, United Kingdom"
Colin Norris,Male,19:14 12/02/1976 +00:00,"Glasgow, United Kingdom"
Colin Stokes,Male,03:50 04/04/1914 -05:00,"Winston-Salem, NC, United States"
Colin Traynor Weir,Male,16:20 24/05/1947 +02:00,"Edinburgh, United Kingdom"
Coline Serreau,Female,14:30 29/10/1947 +01:00,"Paris, France"
Colleen Ballinger,Female,09:34 21/11/1986 -08:00,"Santa Barbara, CA, United States"
Collin Wilcox,Male,12:25 21/09/1924 -05:00,"Detroit, MI, United States"
Colm Feore,Male,00:24 22/08/1958 -04:00,"Boston, MA, United States"
Colonel Rémy,Male,14:00 06/08/1904 +00:09,"Vannes, France"
Comte Pierre de Leusse,Male,07:00 24/12/1905 +00:09,"Cannes, France"
Comte de Lautréamont,Male,09:00 04/04/1846 -03:45,"Montevideo, Uruguay"
Comtesse de Loynes,Female,07:00 18/01/1837 +00:09,"Reims, France"
Conal Robert Gregory,Male,04:00 11/03/1947 +00:00,"London, United Kingdom"
Conan O'Brien,Male,13:48 18/04/1963 -05:00,"Boston, MA, United States"
Concha Piquer,Female,08:00 13/12/1906 +00:00,"Valencia, Spain"
Conchita Wurst,Male,17:52 06/11/1988 +01:00,"Gmunden, Österreich"
Connie Britton,Female,15:49 06/03/1967 -05:00,"Boston, MA, United States"
Connie Francis,Female,07:28 12/12/1937 -05:00,"Newark, DE, United States"
Conny van den Bos,Female,21:10 16/01/1937 +00:00,"The Hague, Netherlands"
Conrad Calvert Knudsen,Male,03:30 03/10/1923 -08:00,"Tacoma, WA, United States"
Conrad Nicky Hilton Jr.,Male,03:00 06/07/1926 -05:00,"Dallas, TX, United States"
Conrad O. Johnson,Male,09:00 15/11/1915 -06:00,"Victoria, TX, United States"
Constance Cummings,Female,07:48 15/05/1910 -08:00,"Seattle, WA, United States"
Constance Towers,Female,14:35 20/05/1931 -07:00,"Whitefish, MT, United States"
Constant Permeke,Male,10:15 31/07/1886 +00:18,"Antwerp, Belgium"
Constante Girardengo,Male,17:00 18/03/1893 +00:50,"Novi Ligure, Italia"
Constantin Emile Meunier,Male,10:00 12/04/1831 +00:18,"Etterbeek, Brussels, Belgium"
Constantino Rocca,Male,18:00 04/12/1956 +01:00,"Bergamo, Italy"
Constantin van Rijckevorsel,Male,22:12 24/06/1976 +01:00,"Brussels, Belgium"
Conte Galeazzo Ciano,Male,03:45 18/03/1903 +01:00,"Livorno, Italy"
Cor Heilijgers,Male,02:30 07/03/1920 +01:00,"Amersfoort, Netherlands"
Corazon Aquino,Female,21:45 25/01/1933 +08:00,"Paniqui, Philippines"
Corbin Bernsen,Male,20:40 07/09/1954 -07:00,"Los Angeles, CA, USA"
Cor de Groot,Male,22:30 07/07/1914 +00:00,"Amsterdam, Netherlands"
Coretta Scott King,Female,16:00 27/04/1927 -05:00,"Marion County, AR, United States"
Corey Allen,Male,07:42 29/06/1934 -04:00,"Cleveland, OH, United States"
Corin Tellado,Female,10:00 25/04/1926 +01:00,"El Franco, España"
Corinne Flynn,Female,06:32 28/02/1958 -05:00,"Winthrop Town, MA, United States"
Corinne Heutte,Female,08:45 23/01/1974 +01:00,"Pont-Audemer, France"
Corinne Jacobson,Female,13:30 12/09/1956 +01:00,"Paris, France"
Corinne Luchaire,Female,09:30 11/02/1921 +00:00,"Paris, France"
Corinne Marchand,Female,14:30 04/12/1931 +00:00,"Paris, France"
Corinne Niogret,Female,01:00 20/11/1972 +01:00,"Nantua, France"
Corinne Rey,Female,13:25 02/08/1972 +01:00,"Champéry, Switzerland"
Corinne Touzet,Female,19:00 21/12/1959 +01:00,"Orthez, France"
Corky Valentine,Male,14:00 04/01/1929 -05:00,"Troy, MI, United States"
Cornelis Gorter,Male,00:30 16/08/1903 +00:00,"Wageningen, Nederland"
Cornelis Jetses,Male,12:00 23/06/1873 +00:18,"Groningen, Netherlands"
Cornelius Charlton,Male,13:00 24/07/1929 -04:00,"Rhodell, WV, United States"
Cornelius Crone,Male,03:10 26/12/1914 +01:00,"Utrecht, Netherlands"
Cornelius Heymans,Male,04:40 28/03/1892 +00:18,"Ghent, Belgium"
Cornelius Johnson,Male,02:20 21/08/1913 -08:00,"Los Angeles, CA, USA"
Cornelius Krieghoff,Male,18:00 19/06/1815 +00:18,"Amsterdam, Netherlands"
Cornelius Pellenaars,Male,04:30 10/05/1913 +00:00,"Terheijden, Drimmelen, Nederland"
Cornelius Warmerdam,Male,20:00 22/06/1915 -08:00,"Long Beach, CA, United States"
Cornell Hill MacNeil,Male,02:56 24/09/1922 -05:00,"Minneapolis, MN, United States"
Cornélie Falcon,Female,12:00 28/01/1814 +00:09,"Paris, France"
Corrado,Male,12:30 02/08/1924 +01:00,"Rome, Italy"
Corrado Ferioli,Male,09:00 26/03/1970 +01:00,"Luino, Italy"
Corrado Govoni,Male,07:30 29/10/1884 +00:50,"Tamara, Copparo, Italia"
Corrado Guzzanti,Male,06:30 17/05/1965 +01:00,"Rome, Italy"
Corrado Rossi,Male,16:40 04/04/1905 +01:00,"Florence, Italy"
Corrado Tedeschi,Male,05:00 20/07/1952 +01:00,Italy
Cory Lidle,Male,07:52 22/03/1972 -08:00,"Los Angeles, CA, USA"
Cosimo Pinto,Male,15:05 14/03/1943 +01:00,"Novara, Italy"
Count Gaetano Marzotto,Male,10:00 11/10/1894 +01:00,"Valdagno, Italia"
Count Zeppelin,Male,10:30 08/07/1838 +00:53,"Germany, Germany"
Courtney Conrad,Female,03:26 14/08/1957 -04:00,"Miami, FL, United States"
Courtney Love,Female,14:08 09/07/1964 -07:00,"San Francisco, CA, USA"
Courtney Schultz,Female,12:11 03/05/1975 -07:00,"Santa Monica, CA, United States"
Courtney Stodden,Female,15:32 29/08/1994 -07:00,"Tacoma, WA, United States"
Courtney Wagner,Female,18:38 09/03/1974 -07:00,"Los Angeles, CA, USA"
Craig Breedlove,Male,06:58 23/03/1937 -08:00,"Los Angeles, CA, USA"
Craig Brown,Male,14:45 01/07/1940 +01:00,"Glasgow, United Kingdom"
Craig Eaton,Male,05:35 07/09/1954 -04:00,"Cincinnati, OH, United States"
Craig Ferguson,Male,18:10 17/05/1962 +01:00,"Glasgow, United Kingdom"
Craig Heap,Male,13:24 02/02/1976 +00:00,"Glasgow, United Kingdom"
Craig Hentrich,Male,00:18 18/05/1971 -05:00,"Alton, IL, United States"
Craig Huebing,Male,20:10 04/03/1929 -06:00,"Reedsburg, WI, United States"
Craig Kauffman,Male,23:30 31/03/1932 -08:00,"Los Angeles, CA, USA"
Craig Logan,Male,20:50 22/04/1969 +01:00,"Kirkcaldy, United Kingdom"
Craig Minetto,Male,03:27 25/04/1954 -08:00,"Stockton, CA, United States"
Craig Reid,Male,20:35 05/03/1962 +00:00,"Leith Hill, Dorking, United Kingdom"
Craig Russell,Male,22:30 10/01/1950 -05:00,"Toronto ON, Canada"
Craig S. Durand,Male,00:30 12/09/1953 -04:00,"Marlborough, MA, United States"
Creighton Miller,Male,23:00 26/09/1922 -05:00,"Cleveland, OH, United States"
Cristiana Capotondi,Female,04:00 13/09/1980 +02:00,"Rome, Italy"
Cristiano Carratti,Male,09:00 24/05/1970 +01:00,"Acqui Terme, Italy"
Cristina Lanzoni,Female,00:30 30/04/1966 +01:00,"Cesena, Italia"
Cristina Matalon,Female,18:15 21/12/1946 +01:00,"Milan, Metropolitan City of Milan, Italy"
Cristóbal Balenciaga,Male,17:00 21/01/1895 -00:15,"Getaria, España"
Crown Prince of Austria Rudolf,Male,22:15 21/08/1858 +01:05,"Vienna, Austria"
Cruz Bustamante,Male,17:11 04/01/1953 -08:00,"Dinuba, CA, United States"
Crystal Gayle,Female,01:25 09/01/1951 -05:00,"Paintsville, KY, United States"
Curro Romero,Male,16:00 01/12/1933 +00:00,"Seville, Spain"
Curt Courant,Male,03:00 06/08/1889 +00:18,"Brussels, Belgium"
Curt Goetz,Male,05:30 17/11/1888 +00:53,"Mainz, Germany"
Curt Jurgens,Male,05:00 13/12/1915 +01:00,"Munich, Germany"
Curt Schmidt,Male,00:43 16/03/1970 -07:00,"Miles City, MT, United States"
Curt Siodmak,Male,10:30 10/08/1902 +01:00,"Dresden, Germany"
Curtis Flood,Male,20:30 18/01/1938 -06:00,"Houston, TX, USA"
Curtis William Tarr,Male,20:55 18/09/1924 -08:00,"Stockton, CA, United States"
Curzio Malaparte,Male,23:00 09/06/1898 +01:00,"Prato, Italy"
Cybill Shepherd,Female,19:52 18/02/1950 -06:00,"Memphis, TN, United States"
Cyd Charisse,Female,04:30 08/03/1922 -06:00,"United States, United States"
Cynthia Gibb,Female,09:34 14/12/1963 -05:00,"Bennington, VT, United States"
Cynthia Gregory,Female,06:32 08/07/1946 -08:00,"Los Angeles, CA, USA"
Cynthia Joan Smith,Female,22:06 06/10/1967 -04:00,"Boston, MA, United States"
Cynthia Riveroll,Female,11:15 19/04/1953 -06:00,"Mexico City, CDMX, Mexico"
Cyril Atanassoff,Male,05:30 30/06/1941 +02:00,"Puteaux, France"
Cyril Collard,Male,17:40 19/12/1957 +01:00,"Paris, France"
Cyril Fagan,Male,12:00 22/05/1896 -00:25,"Dublin, Dublin, Ireland"
Cyril Lignac,Male,03:00 05/11/1977 +01:00,"Rodez, France"
Cyrus Shepherd,Male,13:14 06/10/1987 -07:00,"Los Angeles, CA, USA"
Czarevitch Alexei,Male,13:15 12/08/1904 +02:30,"Petergof, Saint Petersburg, Russia"
Czarina of Russia Alexandra,Female,03:45 06/06/1872 +00:53,"Darmstadt, Germany"
Cécile Aubry,Female,22:30 03/08/1928 +01:00,"Paris, France"
Cécile Cassel,Female,17:05 25/06/1982 +02:00,"Neuilly-sur-Seine, France"
Cécile Charles,Female,08:45 09/05/1952 +01:00,"La Louvière, Belgique"
Cécile Duflot,Female,20:45 01/04/1975 +01:00,"Villeneuve-Saint-Georges, France"
Cécilia Attias,Female,23:55 12/11/1957 +01:00,"Boulogne-Billancourt, France"
Cédric Klapisch,Male,06:55 04/09/1961 +01:00,"Neuilly-sur-Seine, France"
Céleste Albaret,Female,04:00 17/05/1891 +00:09,"La Canourgue, France"
Célestin Freinet,Male,05:00 15/10/1896 +00:09,"Gars, France"
Célestin Oliver,Male,10:00 12/07/1930 +00:00,"Mostaganem, Algeria"
César,Male,12:00 01/01/1921 +00:00,"Marseille, France"
César Chávez,Male,15:00 31/03/1927 -07:00,"Yuma, AZ, United States"
D'Vontrey Richardson,Male,22:20 30/07/1988 -04:00,"Albany, GA, United States"
D. Boon,Male,11:42 01/04/1958 -08:00,"Napa, CA, United States"
D. Wayne Lukas,Male,03:15 02/09/1935 -05:00,"Wisconsin, United States"
DMC,Male,15:31 31/03/1964 -05:00,"New York, NY, United States"
Dabney Coleman,Male,09:40 03/01/1932 -06:00,"Austin, TX, United States"
Dacia Maraini,Female,12:50 13/11/1936 +01:00,"Florence, Italy"
Dack Rambo,Male,08:35 13/11/1941 -08:00,"Delano, CA, United States"
Dagmar Berghoff,Female,13:45 25/01/1943 +01:00,"Berlin, Germany"
Dain Clay,Male,12:20 10/07/1919 -04:00,"Hicksville, OH, United States"
Daisy & Violet Hilton,Female,21:00 05/02/1908 +00:00,"Brighton, United Kingdom"
Daisy Fellowes,Female,23:30 29/04/1890 +00:09,"Paris, France"
Daisy Ruth Morgan,Female,23:35 01/11/1952 -08:00,"Los Angeles, CA, USA"
Dale Abbott,Male,23:06 07/10/1965 -04:00,"Worcester, MA, United States"
Dale Bozzio,Female,01:45 02/03/1955 -05:00,"Medford, MA, United States"
Dale Chihuly,Male,18:37 20/09/1941 -08:00,"Tacoma, WA, United States"
Dale D. Myers,Male,04:45 08/01/1922 -06:00,"Kansas City, MO, United States"
Dale Davis,Male,15:52 25/03/1969 -05:00,"Toccoa, GA, United States"
Dale Earnhardt,Male,13:07 29/04/1951 -04:00,"United States, United States"
Dale Earnhardt Jr.,Male,05:33 10/10/1974 -04:00,"United States, United States"
Dale Huffman,Male,10:31 23/01/1936 -05:00,"Miamisburg, OH, United States"
Dale Jarrett,Male,08:20 26/11/1956 -05:00,"Newton, NC, United States"
Dale Maple,Male,13:10 10/09/1920 -08:00,"San Diego, CA, United States"
Dale Michaels,Female,08:00 09/03/1943 -06:00,"Edmonton AB, Canada"
Dale Mohorcic,Male,14:21 25/01/1956 -05:00,"Cleveland, OH, United States"
Dalhart Windberg,Male,01:00 26/03/1933 -06:00,"Beeville, TX, United States"
Dalmores,Male,06:00 31/12/1871 +00:09,"Nancy, France"
Damian Clemente,Male,17:49 22/01/1975 -05:00,"Malden, MA, United States"
Damiano Damiani,Male,18:30 23/07/1922 +01:00,"Pasiano di Pordenone, Italia"
Damien Fahey,Male,01:48 01/06/1980 -04:00,"Longmeadow, MA, United States"
Damien Touya,Male,00:05 23/04/1975 +01:00,"La Rochelle, France"
Damita Jo DeBlanc,Female,22:05 05/08/1930 -05:00,"Austin, TX, United States"
Damon Warren Cooper,Male,23:55 27/04/1919 -04:00,"Elizabethtown, KY, United States"
Dan Blocker,Male,07:00 10/12/1928 -06:00,"De Kalb, TX, United States"
Dan Dierdorf,Male,09:52 29/06/1949 -04:00,"United States, United States"
Dan Fogelberg,Male,02:46 13/08/1951 -04:00,"United States, United States"
Dan Gable,Male,06:10 25/10/1948 -06:00,"Waterloo, IA, United States"
Dan Graham,Male,02:21 31/03/1942 -05:00,"Urbana, IL, United States"
Dan Kater,Male,14:20 10/06/1929 -04:00,"Cincinnati, OH, United States"
Dan Kennedy,Male,05:20 24/07/1956 -04:00,"Middleborough, MA, United States"
Dan McCafferty,Male,05:05 14/10/1946 +00:00,"Dunfermline, United Kingdom"
Dan Meyer,Male,20:55 03/08/1952 -04:00,"Hamilton, OH, United States"
Dan Milland,Male,04:29 06/03/1940 -08:00,"Los Angeles, CA, USA"
Dan Montecalvo,Male,19:45 27/12/1941 -05:00,"Chelsea, MA, United States"
Dan P. Issel,Male,14:19 25/10/1948 -06:00,"Batavia, IL, United States"
Dan Quayle,Male,11:48 04/02/1947 -06:00,"Indianapolis, IN, United States"
Dan Rather,Male,18:13 31/10/1931 -06:00,"Wharton, TX, United States"
Dan Seals,Male,05:30 08/02/1948 -06:00,"McCamey, TX, United States"
Dana Barros,Male,08:47 13/04/1967 -05:00,"Boston, MA, United States"
Dana Cole,Male,05:43 05/08/1963 -07:00,"Calexico, CA, United States"
Dana Foster Hersey,Male,02:31 27/03/1948 -05:00,"Beverly, MA, United States"
Dana Giacchetto,Male,03:46 15/10/1962 -04:00,"Boston, MA, United States"
Dana Haynes,Female,07:45 08/05/1941 -04:00,"Brantford ON, Canada"
Dana White,Male,15:02 28/07/1969 -04:00,"Manchester, CT, United States"
Dane Rudhyar,Male,01:00 23/03/1895 +00:09,"Paris, France"
Daniel Arizmendi,Male,22:00 22/07/1958 -06:00,"Cuernavaca, Morelos, Mexico"
Daniel Auteuil,Male,00:05 24/01/1950 +00:00,"Algiers, Algeria"
Daniel Balavoine,Male,07:05 05/02/1952 +01:00,"Alençon, France"
Daniel Banks,Male,15:59 04/02/1993 -05:00,"Norwood, MA, United States"
Daniel Barenboim,Male,11:35 15/11/1942 -03:00,"Buenos Aires Buenos Aires City Region, Argentina"
Daniel Belliard,Male,20:30 27/01/1956 +01:00,"Saint-Lô, France"
Daniel Bensaïd,Male,03:00 25/03/1946 +01:00,"Toulouse, France"
Daniel Berrigan,Male,18:30 09/05/1921 -05:00,"Virginia, MN, United States"
Daniel Bilalian,Male,16:15 10/04/1947 +01:00,"Paris, France"
Daniel Boulanger,Male,15:30 24/01/1922 +00:00,"Compiègne, France"
Daniel Carpentier,Male,00:25 19/02/1927 +00:00,"Hirson, France"
Daniel Cauchy,Male,16:00 13/03/1930 +00:00,"Paris, France"
Daniel Ceccaldi,Male,01:15 25/07/1927 +01:00,"Meaux, France"
Daniel Cohn,Male,20:00 04/04/1945 +02:00,"Montauban, France"
Daniel Cotnoir,Male,22:41 21/06/1972 -04:00,"Fitchburg, MA, United States"
Daniel Croteau,Male,06:12 27/05/1959 -04:00,"Springfield, MA, United States"
Daniel Darc,Male,06:30 20/05/1959 +01:00,"Paris, France"
Daniel Denis,Male,05:00 19/12/1940 +02:00,"Chamalières, France"
Daniel Dratch,Male,11:53 17/08/1969 -04:00,"Boston, MA, United States"
Daniel Ducruet,Male,02:05 27/11/1964 +01:00,"Monaco, Monaco"
Daniel Duval,Male,13:45 28/11/1944 +01:00,"Vitry-sur-Seine, France"
Daniel E. Lorey,Male,21:28 22/03/1958 -05:00,"Oceanside, NY, United States"
Daniel E. Pilarczyk,Male,12:20 12/08/1934 -04:00,"Dayton, OH, United States"
Daniel E. Sturtzman,Male,01:50 07/09/1976 -04:00,"Apple Creek, OH, United States"
Daniel Egan,Male,01:26 31/01/1964 -05:00,"Boston, MA, United States"
Daniel Elias,Male,02:15 21/05/1957 -04:00,"Boston, MA, United States"
Daniel Filipacchi,Male,00:15 12/01/1928 +00:00,"Paris, France"
Daniel Giamaria,Male,07:00 10/10/1948 -05:00,"Atlanta, GA, United States"
Daniel Giumpier,Male,04:00 08/11/1953 +01:00,"Tours, France"
Daniel Gocheneur,Male,06:43 28/01/1963 -06:00,"Lincoln, NE, United States"
Daniel Guichard,Male,18:15 21/11/1948 +01:00,"Paris, France"
Daniel Gélin,Male,13:00 19/05/1921 +01:00,"Angers, France"
Daniel Hechter,Male,14:30 30/07/1938 +01:00,"Paris, France"
Daniel Herrero,Male,15:45 19/06/1948 +01:00,"Puisserguier, France"
Daniel Inouye,Male,11:00 07/09/1924 -10:30,"Hawaii Loa Ridge, Honolulu, HI, United States"
Daniel J. Evans,Male,06:40 16/10/1925 -08:00,"Seattle, WA, United States"
Daniel J. Travanti,Male,01:00 07/03/1940 -06:00,"Kenosha, WI, United States"
Daniel Kunth,Male,22:40 10/07/1946 +01:00,"Paris, France"
Daniel LaPlante,Male,12:13 15/05/1970 -04:00,"Worcester, MA, United States"
Daniel Larribe,Male,18:00 26/11/1951 +01:00,"Saint-Céré, France"
Daniel Lavoie,Male,08:10 17/03/1949 -06:00,"Dunrea MB, Canada"
Daniel Lommel,Male,23:05 26/03/1943 +01:00,"Paris, France"
Daniel Matthews,Male,09:28 31/12/1931 -08:00,"Los Angeles, CA, USA"
Daniel Mesguich,Male,01:30 15/07/1952 +00:00,"Algiers, Algeria"
Daniel Moynihan,Male,09:46 16/03/1927 -06:00,"Tulsa, OK, United States"
Daniel Nathans,Male,07:15 30/10/1928 -05:00,"Wilmington, DE, United States"
Daniel O'Connor,Male,23:47 22/09/1957 -04:00,"Boston, MA, United States"
Daniel O'Hara,Male,09:00 27/10/1966 -04:00,"Milton, MA, United States"
Daniel Prunty,Male,02:46 13/11/1959 -05:00,"Natick, MA, United States"
Daniel Prévost,Male,20:20 20/10/1939 +01:00,"Garches, France"
Daniel Quinn,Male,01:30 16/04/1964 +01:00,"Rome, Italy"
Daniel Robin,Male,07:30 31/05/1943 +02:00,"Bron, France"
Daniel Rostenkowski,Male,02:00 02/01/1928 -06:00,"Chicago, IL, USA"
Daniel Seguin,Male,22:21 14/01/1985 -05:00,"Framingham, MA, United States"
Daniel Toscan du Plantier,Male,11:30 07/04/1941 +02:00,"Chambéry, France"
Daniel Trant,Male,01:17 15/05/1961 -04:00,"Westfield, MA, United States"
Daniel Walker,Male,00:14 05/08/1922 -04:00,"Washington, DC, United States"
Daniel Walter Chorzempa,Male,13:45 07/12/1944 -05:00,"Minneapolis, MN, United States"
Daniel Wayenberg,Male,08:00 11/10/1929 +00:00,"Paris, France"
Daniel Weinstein,Male,16:18 04/02/1981 -05:00,"Boston, MA, United States"
Daniel Wildenstein,Male,18:00 11/09/1917 +01:00,"Verrières-le-Buisson, France"
Daniela Bianchi,Female,11:00 31/01/1942 +02:00,"Rome, Italy"
Daniela Dessì,Female,16:55 14/05/1957 +01:00,"Genoa, Italy"
Daniela Ferolla,Female,06:55 07/05/1984 +02:00,"Vallo della Lucania, Italia"
Daniela Garnero,Female,05:10 07/04/1961 +01:00,"Cuneo, Italy"
Daniela Giordano,Female,09:30 07/11/1946 +01:00,"Palermo, Italy"
Daniela Nardini,Female,12:59 19/04/1966 +01:00,"Irvine, United Kingdom"
Daniele Barilla,Male,09:30 25/01/1961 +01:00,"Nova Milanese, Italia"
Daniele D'Anza,Female,21:30 20/04/1922 +01:00,"Milan, Metropolitan City of Milan, Italy"
Daniele Giarratana,Male,21:35 30/09/1959 +01:00,"Bologna, Italy"
Daniele Luchetti,Male,11:30 25/07/1960 +01:00,"Rome, Italy"
Daniele Masala,Male,08:15 12/02/1955 +01:00,"Rome, Italy"
Daniele Scarpa,Male,03:30 03/01/1964 +01:00,"Cavi-Casalone, Laterina Pergine Valdarno, Italia"
Danielle Darrieux,Female,21:00 01/05/1917 +01:00,"Bordeaux, France"
Danielle Denie,Female,11:30 02/06/1939 +01:00,"Brussels, Belgium"
Danielle Lambert,Female,08:59 14/06/1968 -04:00,"Methuen Town, MA, United States"
Danilo Kiš,Male,05:00 22/09/1935 +01:00,"Subotica, Serbia"
Danilo Martelli,Male,11:20 27/05/1923 +01:00,"Castellucchio, Italia"
Danilo Michelini,Male,14:00 06/03/1917 +01:00,"Lucca, Italy"
Danilo Nannini,Male,01:00 01/08/1921 +01:00,"Siena, Italy"
Danièle Delorme,Female,04:00 09/10/1926 +00:00,"Levallois-Perret, France"
