Name,Gender,Birth Time,Location
Luigi Barzini,Male,14:00 21/12/1908 +01:00,"Milan, Metropolitan City of Milan, Italy"
Luigi Boccherini,Male,10:00 19/02/1743 +00:50,"Lucca, Italy"
Luigi Bonino,Male,09:00 04/10/1949 +01:00,"Bra, Italia"
Luigi Brunella,Male,22:30 14/04/1914 +01:00,"Garlasco, Italia"
Luigi Calabresi,Male,00:30 14/11/1937 +01:00,"Rome, Italy"
Luigi Cherubini,Male,00:01 14/09/1760 +00:50,"Florence, Italy"
Luigi Colaussi,Male,07:00 04/03/1914 +01:00,"Gradisca d'Isonzo, Italia"
Luigi Coluzzi,Male,18:00 09/02/1930 +01:00,"Rome, Italy"
Luigi Comencini,Male,14:30 08/06/1916 +02:00,"Salò, Italy"
Luigi Dadaglio,Male,02:00 28/09/1914 +01:00,"Sezzadio, Italia"
Luigi Di Bella,Male,06:00 18/07/1912 +01:00,"Linguaglossa, Italia"
Luigi Di Liegro,Male,20:00 16/10/1928 +01:00,"Gaeta, Italy"
Luigi Diberti,Male,14:15 29/09/1939 +01:00,"Turin, Italy"
Luigi Einaudi,Male,13:00 24/03/1874 +00:50,"Carrù, Italia"
Luigi Fasulo,Male,15:35 27/03/1935 +01:00,"Prata Camportaccio, Italia"
Luigi Federzoni,Male,12:30 27/09/1878 +00:50,"Bologna, Italy"
Luigi Giuliano,Male,03:00 16/08/1930 +01:00,"Vercelli, Italy"
Luigi Griffanti,Male,05:00 20/04/1917 +02:00,"Turbigo, Italia"
Luigi Gui,Male,21:00 26/09/1914 +01:00,"Padua, Italy"
Luigi Lo Cascio,Male,23:13 20/10/1967 +01:00,"Palermo, Italy"
Luigi Longo,Male,15:00 15/03/1900 +01:00,"Fubine Monferrato, Italia"
Luigi Malabrocca,Male,22:00 22/07/1920 +02:00,"Tortona, Italia"
Luigi Male,Male,11:30 25/02/1929 +01:00,"Viterbo, Italy"
Luigi Malerba,Male,05:00 11/11/1927 +01:00,"Berceto, Italia"
Luigi Mazzella,Male,09:30 26/05/1932 +01:00,"Salerno, Italy"
Luigi Meroni,Male,07:10 24/02/1943 +01:00,"Como, Italy"
Luigi Milano,Male,17:00 06/07/1913 +01:00,"Alessandria, Italy"
Luigi Moltrasio,Male,22:00 17/01/1928 +01:00,"Rovellasca, Italia"
Luigi Nono,Male,14:35 29/01/1924 +01:00,"Venice Centre, Italy"
Luigi Oreste Speciani,Male,22:00 23/02/1921 +01:00,"Asso, Italia"
Luigi Pirandello,Male,03:15 28/06/1867 +00:50,"Agrigento, Italy"
Luigi Poli,Male,06:30 24/08/1923 +01:00,"Turin, Italy"
Luigi Russolo,Male,23:00 30/04/1885 +00:50,"Portogruaro, Italia"
Luigi Santucci,Male,12:00 11/11/1918 +01:00,"Milan, Metropolitan City of Milan, Italy"
Luigi Scarabello,Male,08:00 17/06/1916 +02:00,"Aulla, Italia"
Luigi Spaventa,Male,14:00 05/03/1934 +01:00,"Rome, Italy"
Luigi Tenco,Male,14:00 21/03/1938 +01:00,"Cassine, Italia"
Luigi Zampa,Male,15:00 02/01/1905 +01:00,"Rome, Italy"
Luigino Negro,Male,07:10 01/10/1950 +01:00,"Viarigi, Italia"
Luis Buñuel,Male,12:00 22/02/1900 -00:15,"Calanda, España"
Luis Cruls,Male,06:00 21/01/1848 +00:18,"Diest, België"
Luis César Amadori,Male,16:00 28/05/1902 +01:00,"Pescara, Province of Pescara, Italy"
Luis Donaldo Colosio,Male,23:45 10/02/1950 -08:00,"Magdalena de Kino, Magdalena, Sonora, Mexico"
Luis Mariano,Male,23:30 12/08/1914 +00:00,"Irun, Spain"
Luis Ocana,Male,21:30 09/06/1945 +02:00,"Priego, España"
Luis Rosales,Male,14:00 31/05/1910 +00:00,"Granada, Spain"
Luis Trenker,Male,01:30 04/10/1892 +01:05,"Sankt Ulrich im Mühlkreis, Österreich"
Luis Walter Alvarez,Male,02:45 13/06/1911 -08:00,"San Francisco, CA, USA"
Luisa Ferida,Female,08:00 18/03/1914 +01:00,"Castel San Pietro Terme, Italia"
Luisa Sargentini Spagnoli,Female,17:00 30/10/1877 +00:50,"Rome, Italy"
Luisa Tetrazzini,Female,04:00 28/06/1871 +00:50,"Florence, Italy"
Luise Büchner,Female,04:00 12/06/1821 +00:53,"Darmstadt, Germany"
Luise Hensel,Female,05:30 30/03/1798 +00:53,"Fehrbellin, Deutschland"
Luise Karoline Brachmann,Female,19:00 09/02/1777 +00:53,"Rochlitz, Deutschland"
Luise Rinser,Female,01:30 30/04/1911 +01:00,"Landsberg am Lech, Germany"
Luisella Beghi,Female,10:30 19/11/1921 +01:00,"Parma, Italy"
Luise von Francois,Female,02:30 27/06/1817 +00:53,"Zahna-Elster, Deutschland"
Luitzen Brouwer,Male,03:30 27/02/1881 +00:18,"Rotterdam, Netherlands"
Luiz Pacheco,Male,01:40 07/05/1925 +00:00,"Lisbon, Portugal"
Luka Karabatic,Male,18:55 19/04/1988 +02:00,"Strasbourg, France"
Lukas Ammann,Male,11:10 29/09/1912 +01:00,"Basel, Switzerland"
Luke Goss,Male,18:11 29/09/1968 +01:00,"Lewisham, London, United Kingdom"
Lulu,Female,01:30 03/11/1948 +00:00,"Glasgow, United Kingdom"
Luther Skaggs,Male,02:30 03/03/1923 -06:00,"Henderson, KY, United States"
Luz del Fuego,Female,04:00 23/01/1917 -03:00,"Cachoeiro de Itapemirim, Brazil"
Lycette Darsonval,Female,01:00 12/02/1912 +00:00,"Coutances, France"
Lydell Mitchell,Male,02:59 30/05/1949 -04:00,"Winston-Salem, NC, United States"
Lydia Kay Bree,Female,07:04 18/01/1959 -08:00,"Torrance, CA, United States"
Lydia Shire,Female,02:37 18/10/1948 -05:00,"Boston, MA, United States"
Lydia Warren,Female,21:34 04/05/1983 -04:00,"Framingham, MA, United States"
Lydie Arickx,Female,10:35 10/01/1954 +01:00,"Villecresnes, France"
Lydie Denier,Female,06:00 15/04/1964 +01:00,"Saint-Nazaire, France"
Lyla Rocco,Female,13:55 18/01/1933 +01:00,"Trieste, Italy"
Lyle Menendez,Male,12:10 10/01/1968 -05:00,"New York, NY, United States"
Lyle Ritz,Male,19:40 10/01/1930 -05:00,"Cleveland, OH, United States"
Lyman Spitzer,Male,21:45 26/06/1914 -05:00,"Toledo, OH, United States"
Lyne Chardonnet,Female,09:00 05/05/1943 +02:00,"Paris, France"
Lynn Anderson,Female,18:36 26/09/1947 -05:00,"Grand Forks, ND, USA"
Lynn Faulds Wood,Female,18:10 25/03/1948 +01:00,"Glasgow, United Kingdom"
Lynn Glauber,Female,17:11 01/01/1954 -05:00,"Buffalo, NY, United States"
Lynn Goodchild,Female,22:47 27/05/1976 -04:00,"Attleboro, MA, United States"
Lynn Harrell,Male,16:55 30/01/1944 -04:00,"New York, NY, United States"
Lynn Rodden,Female,23:11 14/03/1951 -08:00,"Palo Alto, CA, United States"
Lynndie England,Female,18:58 08/11/1982 -05:00,"Morehead, KY, United States"
Lynne Carter,Male,02:20 06/11/1924 -05:00,"Cleveland, OH, United States"
Lynne Palmer,Female,23:30 14/12/1932 -08:00,"El Centro, CA, United States"
Lyse Gauty,Female,08:00 14/02/1900 +00:09,"Levallois-Perret, France"
Lysian Bonnafous,Male,01:00 28/12/1942 +01:00,"Nissan-lez-Enserune, France"
Léa Drucker,Female,16:25 23/01/1972 +01:00,"Caen, France"
Léa Seydoux,Female,10:30 01/07/1985 +02:00,"Paris, France"
Léo Campion,Male,06:00 24/03/1905 +00:09,"Paris, France"
Léo Ferré,Male,16:00 24/08/1916 +01:00,"Monte-Carlo, Monaco, Monaco"
Léo Marjane,Female,16:00 26/08/1912 +00:00,"Boulogne-sur-Mer, France"
Léon Azéma,Male,14:00 20/01/1888 +00:09,"Alignan-du-Vent, France"
Léon Blum,Male,11:00 09/04/1872 +00:09,"Paris, France"
Léon Bourgeois,Male,01:00 29/05/1851 +00:09,"Paris, France"
Léon Cuffaut,Male,15:30 21/11/1911 +00:00,"Charenton-le-Pont, France"
Léon Daudet,Male,21:00 16/11/1867 +00:09,"Paris, France"
Léon Dony,Male,13:30 12/01/1929 +00:00,"Brussels, Belgium"
Léon Frapié,Male,09:00 27/01/1863 +00:09,"Paris, France"
Léon Gambetta,Male,20:00 02/04/1838 +00:09,"Cahors, France"
Léon Gischia,Male,15:30 08/06/1903 +00:09,"Dax, France"
Léon Jouhaux,Male,01:00 01/07/1879 +00:09,"Paris, France"
Léon Louis Duwaerts,Male,14:00 13/01/1905 +00:00,"Anderlecht, Brussels, Belgium"
Léon Poirier,Male,07:30 25/08/1884 +00:09,"Paris, France"
Léon Roches,Male,19:00 27/09/1809 +00:09,"Grenoble, France"
Léon Smet,Male,11:00 03/05/1908 +00:00,"Schaerbeek, Brussels, Belgium"
Léonce Corne,Male,21:15 18/03/1894 +00:09,"Beauvais, France"
Léonce Perret,Male,04:00 14/03/1880 +00:09,"Niort, France"
M. A. Foster,Male,12:30 02/07/1939 -04:00,"Greensboro, NC, United States"
M. C. Escher,Male,07:15 17/06/1898 +00:00,"Leeuwarden, Netherlands"
M. J. Frankovich,Male,10:00 29/09/1909 -07:00,"Bisbee, AZ, United States"
M. Paul Choisnard,Male,23:00 13/02/1867 +00:09,"Tours, France"
M. Pokora,Male,20:35 26/09/1985 +02:00,"Strasbourg, France"
M. R. Reilly,Male,21:15 27/08/1921 -07:00,"Great Falls, MT, United States"
MC Hammer,Male,11:59 30/03/1962 -08:00,"Oakland, CA, United States"
Maarten Maartens,Male,04:00 15/08/1858 +00:18,"Amsterdam, Netherlands"
Mac Davis,Male,13:04 21/01/1942 -06:00,"Lubbock, TX, United States"
MacGregor Mathers,Male,10:56 08/01/1854 +00:00,"Hackney, Matlock, United Kingdom"
MacKenzie Rose Corrigan,Female,20:36 05/03/2003 -05:00,"Melrose, MA, United States"
MacKinlay Kantor,Male,16:30 04/02/1904 -06:00,"Webster City, IA, United States"
Mac Miller,Male,08:46 19/01/1992 -05:00,"Pittsburgh, PA, United States"
Macha Méril,Female,08:10 03/09/1940 +01:00,"Rabat-Salé-Kénitra, Morocco"
Mack Truesdale,Male,05:22 25/07/1951 -04:00,"Philadelphia, PA, United States"
Mackenzie Astin,Male,11:52 12/05/1973 -07:00,"Los Angeles, CA, USA"
Mackenzie Mauzy,Female,22:47 14/10/1988 -04:00,"Greensboro, NC, United States"
Madalyn Murray O'Hair,Female,09:00 13/04/1919 -04:00,"Pittsburgh, PA, United States"
Madame Billy,Female,15:51 03/05/1901 +00:09,"Morey-Saint-Denis, France"
Madame Grès,Female,05:00 30/11/1903 +00:09,"Paris, France"
Madame de Staël,Female,17:58 22/04/1766 +00:09,"Paris, France"
Madeleine Barbulée,Female,06:00 02/09/1910 +00:09,"Nancy, France"
Madeleine Christie,Female,03:55 18/01/1904 +00:00,"Edinburgh, United Kingdom"
Madeleine Galais,Female,15:15 19/01/1947 +00:00,"Lisbon, Portugal"
Madeleine Lagadec,Female,03:00 07/09/1961 +01:00,"Lesneven, France"
Madeleine Lebeau,Female,09:30 02/02/1921 +00:00,"Bourg-la-Reine, France"
Madeleine Renaud,Female,08:00 21/02/1900 +00:09,"Paris, France"
Madeleine Robinson,Female,00:15 05/11/1917 +00:00,"Paris, France"
Madeleine Sologne,Female,07:00 27/10/1912 +00:00,"La Ferté-Imbault, France"
Madeleine Vionnet,Female,00:01 22/06/1876 +00:09,"Chilleurs-aux-Bois, France"
Madeleine de Rauch,Female,07:40 25/08/1896 +00:09,"Ville-d'Avray, France"
Madelene Manning,Female,06:15 11/01/1948 -05:00,"Cleveland, OH, United States"
Madeline Houston McWhinney,Female,10:40 11/03/1922 -07:00,"Denver, CO, United States"
Madeline Kahn,Female,18:07 29/09/1942 -04:00,"New York, NY, United States"
Madeon,Male,12:35 30/05/1994 +02:00,"Nantes, France"
Madison Cawein,Male,17:00 23/03/1865 -04:56,"Louisville-Jefferson County, KY, United States"
Mado Robin,Female,06:00 29/12/1918 +00:00,"Yzeures-sur-Creuse, France"
Mafia Rex,Male,18:55 10/05/1932 +01:00,"Palermo, Italy"
Magali Noël,Female,09:30 27/06/1931 +02:00,"İzmir, Türkiye"
Magda Goebbels,Female,01:00 11/11/1901 +01:00,"Berlin, Germany"
Magda Janssens,Female,18:00 18/04/1884 +00:18,"Antwerp, Belgium"
Magda Schneider,Female,00:30 17/05/1909 +01:00,"Augsburg, Germany"
Maggie Bell,Female,00:45 12/01/1945 +01:00,"Glasgow, United Kingdom"
Maggie Nalbandian,Female,15:00 05/04/1937 -06:00,"Plainview, TX, United States"
Maginel Galt,Female,06:11 11/03/1963 -08:00,"Los Angeles, CA, USA"
Magnus Linklater,Male,02:00 21/02/1942 +01:00,"Harray, Orkney Isles, United Kingdom"
Mahiedine Mekhissi,Male,14:05 15/03/1985 +01:00,"Reims, France"
Maino Neri,Male,17:00 30/06/1924 +01:00,"Carpi, Italia"
Maite,Female,12:30 02/06/1938 +01:00,"Rion-des-Landes, France"
Makio Murayama,Male,05:40 10/08/1912 -08:00,"San Francisco, CA, USA"
Malcolm,Male,02:43 18/08/1970 -04:00,"Jersey City, NJ, United States"
Malcolm Leslie Rifkind,Male,02:45 21/06/1946 +01:00,"Edinburgh, United Kingdom"
Malcolm McAlpine,Male,16:00 19/06/1877 +00:00,"Hamilton, United Kingdom"
Malcolm McCulloch,Male,14:15 26/10/1894 +00:00,"Glasgow, United Kingdom"
Malcolm Melville,Male,07:30 16/02/1849 -04:56,"Boston, MA, United States"
Malcolm T. Stamper,Male,13:15 04/04/1925 -05:00,"Detroit, MI, United States"
Malcolm Winfield Cagle,Male,23:00 26/09/1918 -06:00,"Grand Junction, CO, United States"
Malcolm X,Male,22:25 19/05/1925 -05:00,"Omaha, NE, United States"
Malcolm Young,Male,14:05 06/01/1953 +00:00,"Glasgow, United Kingdom"
Malia Metella,Female,13:10 23/02/1982 -03:00,"Cayenne, French Guiana"
Mamie Mays,Female,02:30 12/12/1895 -06:00,"Eclectic, AL, United States"
Mamie Van Doren,Female,17:00 06/02/1931 -06:00,"Rowena, SD, United States"
Mamy Raomeriarimanana,Male,17:30 15/11/1947 +03:00,"Antsohihy, Sofia, Madagascar"
Manfred Eigen,Male,04:00 09/05/1927 +01:00,"Bochum, Germany"
Manfred Germar,Male,18:30 10/03/1935 +01:00,"Cologne, Germany"
Manfred Heidmann,Male,21:15 27/12/1923 +01:00,"Lübeck, Germany"
Manfred Köhnlechner,Male,06:00 01/12/1925 +01:00,"Krefeld, Germany"
Manfred von Richthofen,Male,02:00 02/05/1892 +01:24,"Wrocław, Poland"
Manila Nazzaro,Female,01:15 10/10/1977 +01:00,"Foggia, Italy"
Manitas de Plata,Male,09:00 07/08/1921 +01:00,"Sète, France"
Manlio Bacigalupo,Male,07:30 05/09/1907 +01:00,"Vado Ligure, Italia"
Manny del Carmen,Male,21:32 16/02/1982 -05:00,"Boston, MA, United States"
Manoel de Oliveira,Male,10:30 11/12/1908 -00:37,"Porto, Portugal"
Manolete,Male,01:20 04/07/1917 +00:00,"Córdoba, Spain"
Manon Bousquet,Female,23:58 02/04/2010 +02:00,"Marseille, France"
Manos Hatzidakis,Male,22:00 23/10/1925 +02:00,"Xanthi, Elláda"
Mantovani,Male,07:30 15/11/1905 +01:00,"Venice Centre, Italy"
Manu Chao,Male,14:50 21/06/1961 +01:00,"Paris, France"
Manu Katché,Male,03:50 27/10/1958 +01:00,"Saint-Maur-des-Fossés, France"
Manuel Babbitt,Male,21:30 03/05/1949 -04:00,"Wareham, MA, United States"
Manuel Camacho Solis,Male,21:20 30/03/1946 -06:00,"Mexico City, CDMX, Mexico"
Manuel De Sica,Male,10:30 24/02/1949 +01:00,"Rome, Italy"
Manuel Ferrara,Male,10:05 01/11/1975 +01:00,"Le Raincy, France"
Manuel Fraga Irabarne,Male,19:00 23/11/1927 +00:00,"Vilalba, España"
Manuel Garrincha,Male,16:00 18/10/1933 -03:00,"Pau dos Ferros, Brasil"
Manuel Legris,Male,09:55 19/10/1964 +01:00,"Paris, France"
Manuel M. Barbosa du Bocage,Male,15:00 15/09/1765 -00:37,"Setúbal, Portugal"
Manuel Neri,Male,00:30 12/04/1930 -08:00,"California, United States"
Manuel Ponce,Male,23:00 08/12/1882 -06:37,"Fresnillo, Zacatecas, Mexico"
Manuel Puig,Male,02:00 28/12/1932 -03:00,"General Villegas Provincia de Buenos Aires, Argentina"
Manuela Arcuri,Female,13:15 08/01/1977 +01:00,"Anagni, Italy"
Manuela Di Centa,Female,07:30 31/01/1963 +01:00,"Paluzza, Italia"
Manuela Moura Guedes,Female,00:30 23/12/1955 +00:00,"Cadaval, Portugal"
Manuel de Falla,Male,06:00 23/11/1876 -00:15,"Cadiz, Spain"
Marc,Male,09:00 11/09/1864 +00:09,"Paris, France"
Marc,Male,06:00 25/09/1909 +00:09,"Valence, France"
Marc,Male,04:35 03/02/1973 -04:00,"Le Robert, Martinique"
Marc Allégret,Male,21:30 23/12/1900 +01:00,"Basel, Switzerland"
Marc Barani,Male,08:30 23/04/1957 +01:00,"Menton, France"
Marc Bernard,Male,23:00 06/09/1900 +00:09,"Nîmes, France"
Marc Bleuse,Male,01:30 23/02/1937 +00:00,"Niort, France"
Marc Bloch,Male,16:00 06/07/1886 +00:09,"Lyon, France"
Marc Blondel,Male,07:50 02/05/1938 +01:00,"Courbevoie, France"
Marc Cardinal,Male,07:30 27/07/1937 +01:00,"Kinshasa, Kinshasa, Congo (DRC)"
Marc Cerrone,Male,20:30 24/05/1952 +01:00,"Vitry-sur-Seine, France"
Marc Dal Maso,Male,22:00 14/02/1967 +01:00,"Escalans, France"
Marc Dutroux,Male,07:35 06/11/1956 +01:00,"Ixelles, Brussels, Belgium"
Marc Elder,Male,20:00 31/10/1884 +00:09,"Nantes, France"
Marc Frans Maria Eyskens,Male,06:00 29/04/1933 +01:00,"Leuven, Belgium"
Marc Garneau,Male,09:00 23/02/1949 -05:00,"Clarke City QC, Canada"
Marc Hwang,Male,22:45 18/05/1964 +01:00,"L'Isle-Adam, France"
Marc Jacquet,Male,23:00 17/02/1913 +00:00,"Mercy-le-Bas, France"
Marc Jolivet,Male,09:15 17/06/1950 +01:00,"Saint-Mandé, France"
Marc Lavoine,Male,04:45 06/08/1962 +01:00,"Longjumeau, France"
Marc Lebec,Male,02:45 28/05/1951 +01:00,"Arras, France"
Marc Meneau,Male,09:00 16/03/1943 +01:00,"Avallon, France"
Marc P. G. Berthier,Male,02:35 30/04/1944 +02:00,"Saint-Malo, France"
Marc Penfield,Male,20:00 08/11/1942 -05:00,"Chicago, IL, USA"
Marc Raquil,Male,18:40 02/04/1977 +01:00,"Créteil, France"
Marc Simenon,Male,04:00 19/04/1939 +01:00,"Uccle, Brussels, Belgium"
Marc Veyrat,Male,17:30 08/05/1950 +01:00,"Annecy, France"
Marc Villard,Male,19:00 29/06/1947 +01:00,"Versailles, France"
Marc Wilmots,Male,14:00 22/02/1969 +01:00,"Jodoigne, Belgique"
Marc de Jonge,Male,18:45 16/02/1949 +01:00,"Nancy, France"
Marceau Long,Male,05:00 22/04/1926 +01:00,"Aix-en-Provence, France"
Marceau Somerlinck,Male,00:45 04/01/1922 +00:00,"Lille, France"
Marcel Achard,Male,20:00 05/07/1899 +00:09,"Sainte-Foy-lès-Lyon, France"
Marcel Allain,Male,02:00 15/09/1885 +00:09,"Paris, France"
Marcel Amont,Male,19:00 01/04/1929 +00:00,"Bordeaux, France"
Marcel Arland,Male,06:00 05/07/1899 +00:09,"Sainte-Terre, France"
Marcel Aubry,Male,02:00 07/12/1925 +00:00,"Gauchy, France"
Marcel Auclair,Male,07:30 14/10/1927 +00:00,"Roanne, France"
Marcel Ayme,Male,12:00 29/03/1902 +00:09,"Joigny, France"
Marcel Barbeault,Male,12:30 10/08/1941 +02:00,"Liancourt, France"
Marcel Baril,Male,13:00 13/11/1905 +00:09,"Laval, France"
Marcel Bernard,Male,20:00 18/05/1914 +00:00,"La Madeleine, France"
Marcel Bleustein,Male,01:00 21/08/1906 +00:09,"Paris, France"
Marcel Bluwal,Male,11:10 26/05/1925 +01:00,"Paris, France"
Marcel Bonin,Male,18:00 10/11/1904 +00:09,"Tours, France"
Marcel Bozzuffi,Male,11:55 28/10/1929 +00:00,"Rennes, France"
Marcel Brule,Male,16:15 31/01/1883 +00:09,"Amiens, France"
Marcel Cachin,Male,04:00 20/09/1869 +00:09,"Plourivo, France"
Marcel Camus,Male,13:00 21/04/1912 +00:00,"Chappes, France"
Marcel Carné,Male,17:00 18/08/1906 +00:09,"Paris, France"
Marcel Cerdan,Male,21:00 22/07/1916 +01:00,"Sidi Bel Abbes, Algeria"
Marcel Cerqueira,Male,04:30 04/02/1957 +01:00,"Hénin-Beaumont, France"
Marcel Chevalier,Male,16:00 28/02/1921 +00:00,"Montrouge, France"
Marcel Dadi,Male,05:00 20/08/1951 +01:00,"Sousse, Tunisie"
Marcel Dassault,Male,08:30 22/01/1892 +00:09,"Paris, France"
Marcel Deslignière,Male,08:00 25/05/1847 +00:09,"Paris, France"
Marcel Domergue,Male,13:00 25/08/1916 +01:00,"Cannes, France"
Marcel Domingo,Male,16:00 15/01/1924 +00:00,"Arles, France"
Marcel Duchamp,Male,14:00 28/07/1887 +00:09,"Blainville-Crevon, France"
Marcel Dupre,Male,04:00 03/05/1886 +00:09,"Rouen, France"
Marcel Duriez,Male,07:45 20/06/1940 +02:00,"Seclin, France"
Marcel Fontaine,Male,18:40 02/11/1942 +04:00,"Saint-Louis, La Réunion"
Marcel G. Daneels,Male,06:00 04/01/1905 +00:00,"Brussels, Belgium"
Marcel Galey,Male,23:30 02/09/1905 +00:09,"Clichy, France"
Marcel Gili,Male,02:00 12/02/1914 +00:00,"Thuir, France"
Marcel Gromaire,Male,19:30 24/07/1892 +00:09,"Noyelles-sur-Mer, France"
Marcel Henri Thielemans,Male,10:00 13/05/1912 +00:00,"Schaerbeek, Brussels, Belgium"
Marcel Herrand,Male,03:30 08/10/1897 +00:09,"Paris, France"
Marcel Ichac,Male,23:55 22/10/1906 +00:09,"Rueil-Malmaison, France"
Marcel Janssens,Male,19:00 30/12/1931 +00:00,"Edegem, België"
Marcel Joller,Male,23:34 07/01/1953 +01:00,"Zurich, Switzerland"
Marcel Joseph Deat,Male,15:30 07/03/1894 +00:09,"Guérigny, France"
Marcel Jouhandeau,Male,08:00 26/07/1888 +00:09,"Guéret, France"
Marcel Kint,Male,08:30 20/09/1914 +00:00,"Zwevegem, België"
Marcel Labey,Male,05:30 06/08/1875 +00:09,"Le Vésinet, France"
Marcel Landowski,Male,20:00 18/02/1915 +00:00,"Pont-L'Abbé, France"
Marcel Lefebvre,Male,15:00 29/11/1905 +00:09,"Tourcoing, France"
Marcel Limage,Male,08:00 21/07/1929 +01:00,"Quaregnon, Belgique"
Marcel Lobet,Male,17:00 28/06/1907 +00:00,"Braine-le-Comte, Belgique"
Marcel Lévesque,Male,23:00 06/12/1877 +00:09,"Paris, France"
Marcel Marceau,Male,08:00 22/03/1923 +00:00,"Strasbourg, France"
Marcel Marcelloni,Male,10:00 26/08/1956 +01:00,"Bastia, France"
Marcel Martinet,Male,05:30 22/08/1887 +00:09,"Dijon, France"
Marcel Masson,Male,01:30 25/06/1911 +00:00,"Nangis, France"
Marcel Matthijs,Male,06:00 11/01/1899 +00:00,"Beernem, België"
Marcel Mauss,Male,19:00 10/05/1872 +00:09,"Épinal, France"
Marcel Ophüls,Male,10:00 01/11/1927 +01:00,"Frankfurt am Main, Germany"
Marcel Ourdouillé,Male,15:00 18/12/1913 +00:00,"Isbergues, France"
Marcel Pagnol,Male,17:00 28/02/1895 +00:09,"Aubagne, France"
Marcel Petiot,Male,03:00 17/01/1897 +00:09,"Auxerre, France"
Marcel Pigou,Male,23:50 06/04/1934 +00:00,"Chartres, France"
Marcel Poblome,Male,12:00 01/02/1921 +00:00,"Tourcoing, France"
Marcel Poot,Male,17:00 07/05/1901 +00:00,"Vilvoorde, België"
Marcel Prevost,Male,12:00 01/05/1862 +00:09,"Toulouse, France"
Marcel Proust,Male,23:30 10/07/1871 +00:09,"Paris, France"
Marcel Ranvial,Male,01:30 24/12/1929 +00:00,"Wormhout, France"
Marcel Reine,Male,11:00 01/12/1901 +00:09,"Aubervilliers, France"
Marcel Rufo,Male,06:10 31/12/1944 +01:00,"Toulon, France"
Marcel Thévenet,Male,02:00 09/07/1915 +00:00,"Poitiers, France"
Marcel Vandernotte,Male,19:00 29/07/1909 +00:09,"Nantes, France"
Marcel Vigot,Male,03:00 28/12/1887 +00:09,"Caen, France"
Marceline Desbordes,Female,05:00 20/06/1786 +00:09,"Douai, France"
Marcelle Auclair,Female,18:51 11/11/1899 +00:09,"Montluçon, France"
Marcelle Tassencourt,Female,16:25 28/05/1914 +00:00,"Neuilly-sur-Seine, France"
Marcello Abbado,Male,07:00 07/10/1926 +01:00,"Milan, Metropolitan City of Milan, Italy"
Marcello Borges,Male,15:12 01/03/1955 -03:00,"São Paulo, Brazil"
Marcello Marchesi,Male,11:00 04/04/1912 +01:00,"Milan, Metropolitan City of Milan, Italy"
Marcelyn Louie,Female,22:01 10/09/1953 -07:00,"San Francisco, CA, USA"
Marci Thibault,Female,08:55 14/06/1968 -04:00,"Methuen Town, MA, United States"
Marcia Biancardi,Female,03:12 16/07/1973 -04:00,"Boston, MA, United States"
Marcia Clark,Female,12:35 31/08/1953 -07:00,"Oakland, CA, United States"
Marcia Cross,Female,10:49 25/03/1962 -05:00,"Newton, MA, United States"
Marcia Gay Harden,Female,02:55 14/08/1959 -07:00,"San Diego, CA, United States"
Marcia Hines,Female,09:44 20/07/1953 -04:00,"Boston, MA, United States"
Marco Albarello,Male,23:45 31/05/1960 +01:00,"Aosta, Italy"
Marco Armani,Male,09:30 14/06/1961 +01:00,"Bari, Italy"
Marco Bellocchio,Male,18:30 09/11/1939 +01:00,"Piacenza, Italy"
Marco Biagi,Male,03:30 24/11/1950 +01:00,"Bologna, Italy"
Marco Bracci,Male,21:30 23/08/1966 +02:00,"Fucecchio, Italia"
Marco Confalonieri,Male,12:12 16/08/1953 +01:00,"Milan, Metropolitan City of Milan, Italy"
Marco Cè,Male,11:00 08/07/1925 +01:00,"Izano, Italia"
Marco Dominiri,Male,17:45 05/04/1963 +01:00,"Rome, Italy"
Marco Ferreri,Male,19:00 11/05/1928 +01:00,"Milan, Metropolitan City of Milan, Italy"
Marco Formentini,Male,11:30 14/04/1930 +01:00,"Livorno, Italy"
Marco Furlan,Male,05:30 16/01/1960 +01:00,"Padua, Italy"
Marco Marin,Male,13:00 04/07/1963 +01:00,"Padua, Italy"
